2020-01-02 08:57:00,324.03,324.03,324.03,324.03,651
2020-01-02 08:58:00,324.02,324.06,324.01,324.04,6021
2020-01-02 08:59:00,324.04,324.05,324.03,324.03,2786
2020-01-02 09:00:00,324.02,324.05,324,324,6235
2020-01-02 09:01:00,324.01,324.02,323.97,323.97,18192
2020-01-02 09:02:00,323.97,323.97,323.87,323.89,9052
2020-01-02 09:03:00,323.89,323.89,323.87,323.88,5799
2020-01-02 09:04:00,323.9,323.9,323.87,323.87,1788
2020-01-02 09:05:00,323.9,323.9,323.9,323.9,2333
2020-01-02 09:06:00,323.8802,323.8802,323.8802,323.8802,599
2020-01-02 09:07:00,323.83,323.84,323.79,323.82,16441
2020-01-02 09:08:00,323.77,323.8,323.77,323.8,4010
2020-01-02 09:09:00,323.78,323.8,323.75,323.79,5992
2020-01-02 09:10:00,323.79,323.81,323.77,323.81,3935
2020-01-02 09:11:00,323.83,323.83,323.8,323.8,6835
2020-01-02 09:12:00,323.81,323.81,323.8,323.81,5279
2020-01-02 09:13:00,323.8,323.8,323.78,323.78,9851
2020-01-02 09:14:00,323.79,323.79,323.72,323.72,27945
2020-01-02 09:15:00,323.75,323.8,323.75,323.8,3650
2020-01-02 09:16:00,323.78,323.8,323.77,323.8,2131
2020-01-02 09:17:00,323.8,323.81,323.8,323.81,12014
2020-01-02 09:18:00,323.85,323.85,323.83,323.83,4465
2020-01-02 09:19:00,323.83,323.83,323.81,323.81,6624
2020-01-02 09:20:00,323.8,323.8,323.67,323.67,60314
2020-01-02 09:21:00,323.68,323.75,323.67,323.75,10587
2020-01-02 09:22:00,323.74,323.74,323.69,323.72,5056
2020-01-02 09:23:00,323.74,323.75,323.7,323.75,17250
2020-01-02 09:24:00,323.75,323.75,323.74,323.74,4449
2020-01-02 09:25:00,323.74,323.74,323.71,323.71,3672
2020-01-02 09:26:00,323.69,323.72,323.69,323.72,636
2020-01-02 09:27:00,323.72,323.73,323.64,323.65,12977
2020-01-02 09:28:00,323.64,323.66,323.59,323.65,10384
2020-01-02 09:29:00,323.66,323.67,323.5,323.56,124907
2020-01-02 09:30:00,323.54,323.74,323.53,323.72,883529
2020-01-02 09:31:00,323.7271,323.7271,323.44,323.52,281415
2020-01-02 09:32:00,323.5,323.585,323.41,323.5214,201607
2020-01-02 09:33:00,323.52,323.83,323.5,323.77,246777
2020-01-02 09:34:00,323.76,323.86,323.67,323.68,192233
2020-01-02 09:35:00,323.675,323.98,323.66,323.93,422749
2020-01-02 09:36:00,323.92,323.975,323.83,323.92,266637
2020-01-02 09:37:00,323.93,323.96,323.7877,323.82,207102
2020-01-02 09:38:00,323.83,323.87,323.655,323.74,202378
2020-01-02 09:39:00,323.75,323.87,323.75,323.85,169783
2020-01-02 09:40:00,323.85,324,323.85,323.88,168810
2020-01-02 09:41:00,323.88,323.9,323.81,323.8544,111612
2020-01-02 09:42:00,323.86,323.88,323.79,323.81,172467
2020-01-02 09:43:00,323.81,323.89,323.79,323.873,136044
2020-01-02 09:44:00,323.88,323.92,323.838,323.87,165259
2020-01-02 09:45:00,323.87,323.98,323.86,323.955,150217
2020-01-02 09:46:00,323.95,324.03,323.93,323.96,143815
2020-01-02 09:47:00,323.96,323.97,323.81,323.86,142690
2020-01-02 09:48:00,323.845,323.98,323.84,323.86,214371
2020-01-02 09:49:00,323.863,323.87,323.7301,323.75,148154
2020-01-02 09:50:00,323.74,323.86,323.69,323.7,195070
2020-01-02 09:51:00,323.7,323.74,323.62,323.64,166238
2020-01-02 09:52:00,323.65,323.7,323.58,323.655,248439
2020-01-02 09:53:00,323.655,323.66,323.58,323.6,142845
2020-01-02 09:54:00,323.6,323.67,323.57,323.62,169886
2020-01-02 09:55:00,323.63,323.7254,323.585,323.7254,146358
2020-01-02 09:56:00,323.725,323.82,323.715,323.79,156649
2020-01-02 09:57:00,323.8,323.87,323.79,323.87,707938
2020-01-02 09:58:00,323.87,323.92,323.77,323.79,106806
2020-01-02 09:59:00,323.8,323.89,323.77,323.87,68631
2020-01-02 10:00:00,323.87,323.9,323.7,323.7,96432
2020-01-02 10:01:00,323.7,323.76,323.6,323.6,135300
2020-01-02 10:02:00,323.6,323.62,323.48,323.535,142182
2020-01-02 10:03:00,323.535,323.61,323.49,323.54,120734
2020-01-02 10:04:00,323.54,323.6199,323.53,323.56,87362
2020-01-02 10:05:00,323.56,323.595,323.49,323.5053,109155
2020-01-02 10:06:00,323.505,323.6,323.5,323.575,61692
2020-01-02 10:07:00,323.57,323.6,323.525,323.6,55278
2020-01-02 10:08:00,323.61,323.61,323.505,323.56,59309
2020-01-02 10:09:00,323.555,323.62,323.555,323.57,65797
2020-01-02 10:10:00,323.57,323.63,323.56,323.57,106484
2020-01-02 10:11:00,323.58,323.58,323.38,323.4,171269
2020-01-02 10:12:00,323.405,323.42,323.32,323.395,105917
2020-01-02 10:13:00,323.39,323.39,323.17,323.22,311601
2020-01-02 10:14:00,323.215,323.28,323.09,323.12,181683
2020-01-02 10:15:00,323.12,323.12,322.715,322.81,325357
2020-01-02 10:16:00,322.8101,322.985,322.79,322.82,314264
2020-01-02 10:17:00,322.815,322.93,322.71,322.93,118276
2020-01-02 10:18:00,322.93,323,322.79,322.98,120899
2020-01-02 10:19:00,323,323.02,322.92,322.925,102959
2020-01-02 10:20:00,322.92,322.93,322.85,322.89,73828
2020-01-02 10:21:00,322.89,322.95,322.85,322.95,93845
2020-01-02 10:22:00,322.9499,322.9499,322.85,322.8501,67836
2020-01-02 10:23:00,322.8513,322.8547,322.61,322.7762,231954
2020-01-02 10:24:00,322.77,322.82,322.63,322.8,179218
2020-01-02 10:25:00,322.8,322.8,322.67,322.74,374052
2020-01-02 10:26:00,322.73,322.85,322.72,322.83,361233
2020-01-02 10:27:00,322.83,322.94,322.81,322.86,128541
2020-01-02 10:28:00,322.86,322.93,322.83,322.88,379097
2020-01-02 10:29:00,322.88,323.02,322.88,323.02,125372
2020-01-02 10:30:00,323.01,323.04,322.87,322.94,91845
2020-01-02 10:31:00,322.94,322.94,322.8,322.81,90294
2020-01-02 10:32:00,322.803,322.93,322.77,322.85,76147
2020-01-02 10:33:00,322.84,322.945,322.76,322.93,133735
2020-01-02 10:34:00,322.93,322.99,322.88,322.97,49317
2020-01-02 10:35:00,322.9699,322.9699,322.865,322.87,52040
2020-01-02 10:36:00,322.87,322.94,322.87,322.9342,43959
2020-01-02 10:37:00,322.94,322.96,322.7801,322.79,65434
2020-01-02 10:38:00,322.79,322.815,322.6681,322.7266,107652
2020-01-02 10:39:00,322.7201,322.83,322.7184,322.77,64585
2020-01-02 10:40:00,322.76,322.77,322.685,322.7344,69656
2020-01-02 10:41:00,322.74,322.85,322.74,322.8383,60860
2020-01-02 10:42:00,322.84,322.89,322.82,322.875,48768
2020-01-02 10:43:00,322.875,322.91,322.86,322.895,67530
2020-01-02 10:44:00,322.8994,322.92,322.86,322.905,41410
2020-01-02 10:45:00,322.9,322.98,322.86,322.88,117232
2020-01-02 10:46:00,322.88,322.93,322.8523,322.88,56536
2020-01-02 10:47:00,322.87,322.895,322.82,322.82,114898
2020-01-02 10:48:00,322.82,322.83,322.65,322.73,84442
2020-01-02 10:49:00,322.73,322.83,322.72,322.83,51847
2020-01-02 10:50:00,322.82,322.8699,322.77,322.8,81288
2020-01-02 10:51:00,322.8,322.84,322.74,322.805,68962
2020-01-02 10:52:00,322.81,322.91,322.8,322.91,61110
2020-01-02 10:53:00,322.9,322.91,322.865,322.89,47085
2020-01-02 10:54:00,322.8999,322.956,322.87,322.95,87016
2020-01-02 10:55:00,322.95,323.1,322.93,323.08,174342
2020-01-02 10:56:00,323.075,323.13,323.06,323.09,52028
2020-01-02 10:57:00,323.1,323.24,323.0899,323.215,116025
2020-01-02 10:58:00,323.22,323.305,323.21,323.305,75992
2020-01-02 10:59:00,323.31,323.32,323.24,323.25,75463
2020-01-02 11:00:00,323.26,323.35,323.245,323.33,142013
2020-01-02 11:01:00,323.33,323.34,323.23,323.28,82788
2020-01-02 11:02:00,323.285,323.29,323.195,323.23,55220
2020-01-02 11:03:00,323.24,323.25,323.2,323.21,65765
2020-01-02 11:04:00,323.21,323.24,323.205,323.21,47963
2020-01-02 11:05:00,323.22,323.23,323.16,323.21,75500
2020-01-02 11:06:00,323.21,323.28,323.19,323.28,57388
2020-01-02 11:07:00,323.28,323.33,323.22,323.26,60653
2020-01-02 11:08:00,323.265,323.3,323.22,323.23,47136
2020-01-02 11:09:00,323.2354,323.31,323.23,323.29,140294
2020-01-02 11:10:00,323.29,323.3,323.26,323.29,34818
2020-01-02 11:11:00,323.29,323.34,323.28,323.29,49883
2020-01-02 11:12:00,323.3,323.35,323.29,323.3401,31716
2020-01-02 11:13:00,323.35,323.35,323.26,323.3,77113
2020-01-02 11:14:00,323.29,323.36,323.29,323.35,49340
2020-01-02 11:15:00,323.35,323.35,323.27,323.32,42678
2020-01-02 11:16:00,323.329,323.33,323.26,323.31,39827
2020-01-02 11:17:00,323.315,323.34,323.24,323.2525,74510
2020-01-02 11:18:00,323.2501,323.2653,323.175,323.185,49094
2020-01-02 11:19:00,323.18,323.2,323.12,323.16,108721
2020-01-02 11:20:00,323.15,323.2,323.14,323.17,43071
2020-01-02 11:21:00,323.17,323.26,323.17,323.21,68025
2020-01-02 11:22:00,323.205,323.22,323.16,323.215,63148
2020-01-02 11:23:00,323.22,323.28,323.19,323.26,156276
2020-01-02 11:24:00,323.25,323.315,323.245,323.315,309024
2020-01-02 11:25:00,323.31,323.32,323.19,323.21,60264
2020-01-02 11:26:00,323.2,323.21,323.15,323.15,140581
2020-01-02 11:27:00,323.1531,323.2,323.14,323.17,78282
2020-01-02 11:28:00,323.16,323.21,323.16,323.19,45278
2020-01-02 11:29:00,323.195,323.2,323.16,323.17,92801
2020-01-02 11:30:00,323.18,323.18,323.09,323.16,155309
2020-01-02 11:31:00,323.16,323.16,323.14,323.15,63075
2020-01-02 11:32:00,323.15,323.15,323.02,323.02,102805
2020-01-02 11:33:00,323.02,323.03,322.94,322.955,121555
2020-01-02 11:34:00,322.96,322.96,322.67,322.73,201220
2020-01-02 11:35:00,322.74,322.75,322.59,322.64,175345
2020-01-02 11:36:00,322.645,322.72,322.53,322.71,135778
2020-01-02 11:37:00,322.7,322.82,322.67,322.82,197897
2020-01-02 11:38:00,322.82,322.86,322.8,322.84,166129
2020-01-02 11:39:00,322.85,322.89,322.82,322.88,54994
2020-01-02 11:40:00,322.88,322.889,322.8,322.84,69019
2020-01-02 11:41:00,322.84,322.885,322.82,322.83,30426
2020-01-02 11:42:00,322.835,322.87,322.78,322.82,80961
2020-01-02 11:43:00,322.83,322.89,322.82,322.88,49101
2020-01-02 11:44:00,322.88,322.9499,322.82,322.9392,96499
2020-01-02 11:45:00,322.93,322.97,322.91,322.92,53737
2020-01-02 11:46:00,322.91,322.95,322.86,322.915,78406
2020-01-02 11:47:00,322.9,322.965,322.87,322.95,59479
2020-01-02 11:48:00,322.95,323.01,322.94,323,76890
2020-01-02 11:49:00,323,323.01,322.96,322.9765,58051
2020-01-02 11:50:00,322.98,323.05,322.98,322.99,103926
2020-01-02 11:51:00,323,323.1,322.99,323.09,57032
2020-01-02 11:52:00,323.085,323.09,323.05,323.07,69650
2020-01-02 11:53:00,323.07,323.1,323.0666,323.085,296704
2020-01-02 11:54:00,323.08,323.08,323.04,323.0694,53522
2020-01-02 11:55:00,323.07,323.07,323.01,323.015,53128
2020-01-02 11:56:00,323.01,323.04,322.99,322.99,79618
2020-01-02 11:57:00,322.98,322.99,322.93,322.99,77007
2020-01-02 11:58:00,322.9901,322.9901,322.95,322.975,31178
2020-01-02 11:59:00,322.98,323.08,322.97,323.05,66391
2020-01-02 12:00:00,323.06,323.08,322.99,323.0296,67799
2020-01-02 12:01:00,323.03,323.03,322.95,322.9535,30422
2020-01-02 12:02:00,322.95,323,322.92,322.955,91028
2020-01-02 12:03:00,322.96,323.03,322.94,323.025,32108
2020-01-02 12:04:00,323.02,323.08,322.99,323.06,58346
2020-01-02 12:05:00,323.06,323.1,323.05,323.07,68307
2020-01-02 12:06:00,323.0699,323.09,323.01,323.08,76891
2020-01-02 12:07:00,323.09,323.13,323.08,323.0914,97047
2020-01-02 12:08:00,323.1,323.125,323.08,323.0839,38518
2020-01-02 12:09:00,323.085,323.15,323.08,323.13,55829
2020-01-02 12:10:00,323.1471,323.15,323.12,323.14,25629
2020-01-02 12:11:00,323.14,323.15,323.11,323.13,40869
2020-01-02 12:12:00,323.13,323.14,323.11,323.11,41220
2020-01-02 12:13:00,323.12,323.12,323.1,323.11,71815
2020-01-02 12:14:00,323.1,323.115,323.065,323.07,45696
2020-01-02 12:15:00,323.07,323.1,323.02,323.08,91603
2020-01-02 12:16:00,323.09,323.2,323.09,323.19,54426
2020-01-02 12:17:00,323.19,323.22,323.17,323.1999,77171
2020-01-02 12:18:00,323.2,323.23,323.19,323.2,70681
2020-01-02 12:19:00,323.2,323.24,323.18,323.225,92277
2020-01-02 12:20:00,323.23,323.24,323.19,323.23,101749
2020-01-02 12:21:00,323.22,323.26,323.2,323.25,42176
2020-01-02 12:22:00,323.25,323.29,323.2,323.2153,102522
2020-01-02 12:23:00,323.22,323.22,323.16,323.1931,43817
2020-01-02 12:24:00,323.2,323.23,323.18,323.225,50024
2020-01-02 12:25:00,323.23,323.27,323.23,323.24,49137
2020-01-02 12:26:00,323.24,323.2994,323.2,323.21,83723
2020-01-02 12:27:00,323.215,323.23,323.2,323.2264,20429
2020-01-02 12:28:00,323.22,323.23,323.19,323.19,31448
2020-01-02 12:29:00,323.19,323.195,323.15,323.15,57764
2020-01-02 12:30:00,323.15,323.24,323.1399,323.23,88560
2020-01-02 12:31:00,323.23,323.25,323.1871,323.21,39589
2020-01-02 12:32:00,323.2,323.205,323.15,323.16,74718
2020-01-02 12:33:00,323.17,323.17,323.13,323.155,44437
2020-01-02 12:34:00,323.155,323.2034,323.155,323.18,33851
2020-01-02 12:35:00,323.18,323.2,323.17,323.2,25347
2020-01-02 12:36:00,323.21,323.22,323.17,323.19,73676
2020-01-02 12:37:00,323.2,323.225,323.15,323.22,47674
2020-01-02 12:38:00,323.22,323.31,323.21,323.31,82659
2020-01-02 12:39:00,323.3099,323.35,323.3,323.34,54093
2020-01-02 12:40:00,323.35,323.36,323.32,323.36,40837
2020-01-02 12:41:00,323.36,323.46,323.36,323.39,159110
2020-01-02 12:42:00,323.39,323.4,323.36,323.362,39283
2020-01-02 12:43:00,323.36,323.36,323.32,323.34,41617
2020-01-02 12:44:00,323.34,323.37,323.32,323.37,31964
2020-01-02 12:45:00,323.37,323.39,323.37,323.37,30329
2020-01-02 12:46:00,323.37,323.4,323.34,323.37,133402
2020-01-02 12:47:00,323.375,323.38,323.32,323.33,44315
2020-01-02 12:48:00,323.33,323.34,323.3,323.31,71177
2020-01-02 12:49:00,323.31,323.3599,323.3,323.33,141059
2020-01-02 12:50:00,323.34,323.35,323.28,323.28,79114
2020-01-02 12:51:00,323.2801,323.365,323.28,323.36,36976
2020-01-02 12:52:00,323.3697,323.37,323.34,323.35,46164
2020-01-02 12:53:00,323.3538,323.3664,323.33,323.36,30127
2020-01-02 12:54:00,323.36,323.37,323.35,323.355,27985
2020-01-02 12:55:00,323.355,323.37,323.32,323.33,65203
2020-01-02 12:56:00,323.34,323.37,323.32,323.36,38466
2020-01-02 12:57:00,323.36,323.37,323.34,323.36,69586
2020-01-02 12:58:00,323.36,323.37,323.33,323.33,59142
2020-01-02 12:59:00,323.34,323.37,323.335,323.36,46302
2020-01-02 13:00:00,323.365,323.37,323.26,323.27,45374
2020-01-02 13:01:00,323.265,323.28,323.2,323.22,87020
2020-01-02 13:02:00,323.22,323.2283,323.15,323.19,59951
2020-01-02 13:03:00,323.18,323.24,323.18,323.22,41176
2020-01-02 13:04:00,323.22,323.22,323.18,323.22,42690
2020-01-02 13:05:00,323.22,323.23,323.152,323.152,52351
2020-01-02 13:06:00,323.16,323.17,323.14,323.145,28177
2020-01-02 13:07:00,323.15,323.19,323.15,323.18,46731
2020-01-02 13:08:00,323.18,323.18,323.14,323.14,64171
2020-01-02 13:09:00,323.14,323.14,323.11,323.11,68945
2020-01-02 13:10:00,323.12,323.15,323.08,323.14,304637
2020-01-02 13:11:00,323.15,323.15,323.07,323.107,300245
2020-01-02 13:12:00,323.11,323.1164,323.07,323.08,33386
2020-01-02 13:13:00,323.08,323.13,323.07,323.1,53783
2020-01-02 13:14:00,323.1,323.1,323.06,323.07,28033
2020-01-02 13:15:00,323.07,323.1,323.065,323.09,46901
2020-01-02 13:16:00,323.09,323.1,323.07,323.0847,41886
2020-01-02 13:17:00,323.08,323.09,323.04,323.06,58242
2020-01-02 13:18:00,323.05,323.08,323.04,323.06,31249
2020-01-02 13:19:00,323.06,323.0768,323.04,323.045,64343
2020-01-02 13:20:00,323.04,323.13,323.02,323.12,67964
2020-01-02 13:21:00,323.13,323.15,323.1,323.14,71091
2020-01-02 13:22:00,323.15,323.15,323.09,323.09,59673
2020-01-02 13:23:00,323.09,323.16,323.09,323.13,58238
2020-01-02 13:24:00,323.12,323.15,323.12,323.15,20629
2020-01-02 13:25:00,323.14,323.15,323.11,323.115,44011
2020-01-02 13:26:00,323.11,323.115,323.0701,323.08,41062
2020-01-02 13:27:00,323.08,323.12,323.05,323.0525,88273
