02/03/1997,10:43:00,3042.50,3042.50,3042.50,3042.50,13           
02/03/1997,10:44:00,3042.00,3042.50,3042.00,3042.50,3            
02/03/1997,10:46:00,3042.50,3043.00,3042.50,3043.00,7            
02/03/1997,10:47:00,3042.50,3042.50,3042.00,3042.00,71           
02/03/1997,10:48:00,3042.00,3042.50,3042.00,3042.50,32           
02/03/1997,10:49:00,3042.00,3042.00,3041.00,3041.50,80           
02/03/1997,10:50:00,3041.50,3042.00,3041.00,3042.00,58           
02/03/1997,10:51:00,3042.00,3042.00,3042.00,3042.00,86           
02/03/1997,10:52:00,3041.50,3041.50,3041.50,3041.50,57           
02/03/1997,10:53:00,3041.50,3042.00,3041.50,3042.00,111          
02/03/1997,10:54:00,3043.00,3043.00,3043.00,3043.00,53           
02/03/1997,10:56:00,3043.00,3043.00,3042.50,3043.00,10           
02/03/1997,10:57:00,3043.50,3043.50,3043.50,3043.50,34           
02/03/1997,10:58:00,3044.00,3045.00,3044.00,3045.00,116          
02/03/1997,10:59:00,3044.50,3045.00,3044.50,3045.00,47           
02/03/1997,11:00:00,3046.00,3046.50,3045.50,3046.00,314          
02/03/1997,11:01:00,3046.00,3046.00,3045.50,3045.50,225          
02/03/1997,11:02:00,3045.50,3045.50,3045.50,3045.50,320          
02/03/1997,11:03:00,3045.50,3045.50,3045.00,3045.00,160          
02/03/1997,11:04:00,3045.00,3045.00,3045.00,3045.00,96           
02/03/1997,11:05:00,3045.00,3045.00,3045.00,3045.00,459          
02/03/1997,11:06:00,3044.50,3045.00,3044.50,3045.00,3            
02/03/1997,11:07:00,3045.00,3045.00,3045.00,3045.00,7            
02/03/1997,11:08:00,3044.50,3044.50,3044.50,3044.50,1            
02/03/1997,11:09:00,3044.50,3044.50,3044.50,3044.50,13           
02/03/1997,11:10:00,3044.50,3045.00,3044.50,3044.50,64           
02/03/1997,11:11:00,3044.50,3044.50,3044.00,3044.00,5            
02/03/1997,11:12:00,3044.50,3044.50,3044.00,3044.00,6            
02/03/1997,11:13:00,3045.00,3045.00,3045.00,3045.00,13           
02/03/1997,11:15:00,3045.00,3045.00,3044.00,3044.00,226          
02/03/1997,11:16:00,3044.00,3044.00,3044.00,3044.00,33           
02/03/1997,11:17:00,3044.00,3044.00,3044.00,3044.00,76           
02/03/1997,11:18:00,3044.00,3044.00,3044.00,3044.00,132          
02/03/1997,11:19:00,3044.00,3045.00,3044.00,3045.00,211          
02/03/1997,11:20:00,3044.50,3046.00,3044.50,3046.00,151          
02/03/1997,11:21:00,3046.00,3046.00,3045.50,3045.50,13           
02/03/1997,11:22:00,3045.00,3046.00,3045.00,3046.00,9            
02/03/1997,11:23:00,3045.50,3046.00,3045.50,3045.50,18           
02/03/1997,11:24:00,3046.00,3046.50,3045.50,3046.00,48           
02/03/1997,11:25:00,3046.50,3046.50,3046.00,3046.00,15           
02/03/1997,11:26:00,3046.00,3047.00,3046.00,3047.00,215          
02/03/1997,11:27:00,3047.00,3048.00,3047.00,3047.50,303          
02/03/1997,11:28:00,3047.00,3047.00,3046.00,3046.00,181          
02/03/1997,11:29:00,3046.00,3047.00,3046.00,3047.00,16           
02/03/1997,11:30:00,3047.00,3047.50,3047.00,3047.50,47           
02/03/1997,11:31:00,3047.00,3047.50,3047.00,3047.00,55           
02/03/1997,11:32:00,3047.00,3047.00,3046.50,3046.50,152          
02/03/1997,11:33:00,3047.00,3047.50,3047.00,3047.00,48           
02/03/1997,11:34:00,3047.00,3047.00,3046.50,3046.50,131          
02/03/1997,11:35:00,3046.50,3048.00,3046.50,3047.50,52           
02/03/1997,11:36:00,3047.50,3049.00,3047.50,3049.00,126          
02/03/1997,11:37:00,3049.50,3050.50,3049.00,3050.00,173          
02/03/1997,11:38:00,3050.00,3050.00,3049.50,3049.50,76           
02/03/1997,11:39:00,3049.00,3049.50,3049.00,3049.50,31           
02/03/1997,11:40:00,3049.00,3051.50,3049.00,3050.50,57           
02/03/1997,11:41:00,3050.00,3051.00,3050.00,3051.00,105          
02/03/1997,11:42:00,3051.50,3051.50,3051.00,3051.00,88           
02/03/1997,11:43:00,3050.50,3051.00,3050.00,3051.00,91           
02/03/1997,11:44:00,3051.00,3053.50,3051.00,3053.50,160          
02/03/1997,11:45:00,3053.00,3053.50,3052.50,3052.50,75           
02/03/1997,11:46:00,3054.00,3054.00,3053.00,3053.00,61           
02/03/1997,11:47:00,3052.50,3053.00,3052.50,3052.50,31           
02/03/1997,11:48:00,3053.00,3053.00,3052.50,3052.50,21           
02/03/1997,11:49:00,3053.00,3054.00,3053.00,3054.00,153          
02/03/1997,11:50:00,3054.00,3055.00,3054.00,3055.00,444          
02/03/1997,11:51:00,3054.50,3056.00,3054.50,3055.50,118          
02/03/1997,11:52:00,3055.50,3056.00,3055.00,3056.00,156          
02/03/1997,11:53:00,3056.50,3057.50,3056.00,3056.00,377          
02/03/1997,11:54:00,3056.00,3056.00,3054.50,3054.50,118          
02/03/1997,11:55:00,3055.00,3055.00,3054.00,3055.00,49           
02/03/1997,11:56:00,3055.00,3055.50,3054.50,3055.50,228          
02/03/1997,11:57:00,3056.00,3056.00,3054.50,3054.50,34           
02/03/1997,11:58:00,3055.00,3055.00,3054.00,3054.50,34           
02/03/1997,11:59:00,3055.50,3055.50,3054.00,3055.00,137          
02/03/1997,12:00:00,3055.50,3055.50,3055.50,3055.50,12           
02/03/1997,12:01:00,3055.50,3055.50,3055.00,3055.00,72           
02/03/1997,12:02:00,3054.00,3054.00,3053.50,3053.50,133          
02/03/1997,12:03:00,3053.50,3053.50,3053.00,3053.50,119          
02/03/1997,12:04:00,3053.50,3053.50,3053.00,3053.00,128          
02/03/1997,12:05:00,3053.00,3053.50,3053.00,3053.00,70           
02/03/1997,12:06:00,3053.00,3053.50,3052.50,3052.50,92           
02/03/1997,12:07:00,3053.00,3054.00,3053.00,3054.00,45           
02/03/1997,12:08:00,3053.50,3054.00,3053.50,3053.50,129          
02/03/1997,12:09:00,3054.00,3055.00,3054.00,3055.00,80           
02/03/1997,12:10:00,3054.50,3055.00,3054.50,3055.00,81           
02/03/1997,12:11:00,3055.00,3055.00,3054.50,3054.50,41           
02/03/1997,12:12:00,3055.00,3056.00,3055.00,3055.00,51           
02/03/1997,12:13:00,3055.00,3056.00,3055.00,3056.00,41           
02/03/1997,12:14:00,3056.00,3056.50,3056.00,3056.50,97           
02/03/1997,12:15:00,3056.50,3058.00,3056.50,3058.00,468          
02/03/1997,12:16:00,3058.00,3058.00,3057.00,3058.00,201          
02/03/1997,12:17:00,3058.50,3062.50,3058.00,3062.50,157          
02/03/1997,12:18:00,3061.00,3061.00,3059.50,3059.50,84           
02/03/1997,12:19:00,3059.00,3060.00,3059.00,3060.00,120          
02/03/1997,12:20:00,3060.00,3063.00,3060.00,3063.00,252          
02/03/1997,12:21:00,3062.00,3062.00,3060.50,3061.50,104          
02/03/1997,12:22:00,3061.00,3062.00,3061.00,3062.00,56           
02/03/1997,12:23:00,3061.00,3061.00,3060.50,3060.50,50           
02/03/1997,12:24:00,3060.50,3061.00,3059.50,3060.50,137          
02/03/1997,12:25:00,3060.00,3060.50,3060.00,3060.00,129          
02/03/1997,12:26:00,3060.00,3060.50,3059.50,3059.50,81           
02/03/1997,12:27:00,3059.50,3060.00,3059.00,3060.00,69           
02/03/1997,12:28:00,3060.50,3061.50,3060.50,3061.00,42           
02/03/1997,12:29:00,3061.50,3061.50,3061.00,3061.00,94           
02/03/1997,12:30:00,3061.50,3062.50,3061.50,3062.50,105          
02/03/1997,12:31:00,3062.50,3069.50,3062.50,3066.00,142          
02/03/1997,12:32:00,3065.00,3066.00,3064.00,3065.00,182          
02/03/1997,12:33:00,3065.00,3065.50,3064.50,3065.00,192          
02/03/1997,12:34:00,3064.50,3065.00,3064.50,3065.00,87           
02/03/1997,12:35:00,3064.50,3065.00,3064.00,3064.00,167          
02/03/1997,12:36:00,3064.50,3065.00,3064.50,3064.50,73           
02/03/1997,12:37:00,3065.00,3065.00,3064.00,3064.00,119          
02/03/1997,12:38:00,3064.00,3064.00,3063.00,3063.00,50           
02/03/1997,12:39:00,3063.00,3064.00,3062.50,3064.00,205          
02/03/1997,12:40:00,3064.00,3065.50,3064.00,3065.50,44           
02/03/1997,12:41:00,3065.50,3065.50,3065.50,3065.50,107          
02/03/1997,12:42:00,3065.50,3065.50,3064.50,3065.00,61           
02/03/1997,12:43:00,3065.00,3066.00,3065.00,3065.50,185          
02/03/1997,12:44:00,3065.50,3068.00,3065.50,3068.00,147          
02/03/1997,12:45:00,3068.00,3068.00,3066.00,3066.00,94           
02/03/1997,12:46:00,3066.00,3067.00,3066.00,3067.00,12           
02/03/1997,12:47:00,3066.00,3066.00,3066.00,3066.00,57           
02/03/1997,12:48:00,3066.00,3066.50,3066.00,3066.50,29           
02/03/1997,12:49:00,3067.00,3067.00,3066.00,3066.00,32           
02/03/1997,12:50:00,3065.50,3066.00,3065.50,3066.00,47           
02/03/1997,12:51:00,3066.00,3066.50,3065.50,3066.00,114          
02/03/1997,12:52:00,3066.00,3067.00,3066.00,3066.00,108          
02/03/1997,12:53:00,3066.00,3067.50,3066.00,3066.50,196          
02/03/1997,12:54:00,3066.50,3067.00,3066.00,3066.00,166          
02/03/1997,12:55:00,3066.00,3066.00,3065.00,3065.00,211          
02/03/1997,12:56:00,3065.00,3066.00,3065.00,3066.00,78           
02/03/1997,12:57:00,3065.50,3065.50,3065.00,3065.00,8            
02/03/1997,12:58:00,3065.50,3065.50,3065.00,3065.50,13           
02/03/1997,12:59:00,3065.50,3065.50,3065.00,3065.00,229          
02/03/1997,13:00:00,3065.00,3065.50,3065.00,3065.50,316          
02/03/1997,13:01:00,3065.50,3065.50,3065.50,3065.50,171          
02/03/1997,13:02:00,3065.50,3066.00,3065.50,3065.50,46           
02/03/1997,13:03:00,3065.50,3065.50,3065.50,3065.50,20           
02/03/1997,13:04:00,3065.00,3065.50,3065.00,3065.00,38           
02/03/1997,13:05:00,3065.00,3065.50,3065.00,3065.00,118          
02/03/1997,13:06:00,3065.00,3065.50,3064.50,3065.00,44           
02/03/1997,13:07:00,3065.50,3065.50,3065.00,3065.00,128          
02/03/1997,13:08:00,3065.50,3065.50,3065.50,3065.50,163          
02/03/1997,13:09:00,3065.50,3065.50,3065.00,3065.50,113          
02/03/1997,13:10:00,3065.50,3066.50,3065.50,3066.50,242          
02/03/1997,13:11:00,3066.50,3066.50,3065.50,3066.00,115          
02/03/1997,13:12:00,3066.50,3067.00,3066.50,3066.50,47           
02/03/1997,13:13:00,3067.00,3068.50,3066.50,3068.50,79           
02/03/1997,13:14:00,3067.50,3068.50,3067.50,3067.50,138          
02/03/1997,13:15:00,3067.50,3068.00,3067.50,3068.00,390          
02/03/1997,13:16:00,3068.00,3070.00,3068.00,3070.00,413          
02/03/1997,13:17:00,3070.00,3070.00,3068.00,3068.00,182          
02/03/1997,13:18:00,3067.50,3068.00,3067.50,3068.00,85           
02/03/1997,13:19:00,3067.50,3067.50,3067.00,3067.00,57           
02/03/1997,13:20:00,3067.00,3067.00,3066.00,3066.00,140          
02/03/1997,13:21:00,3066.50,3067.00,3066.50,3067.00,47           
02/03/1997,13:22:00,3066.00,3066.50,3066.00,3066.00,149          
02/03/1997,13:23:00,3066.50,3066.50,3066.00,3066.00,14           
02/03/1997,13:24:00,3066.50,3066.50,3066.50,3066.50,6            
02/03/1997,13:25:00,3066.50,3067.50,3066.50,3067.50,87           
02/03/1997,13:26:00,3067.50,3067.50,3067.00,3067.00,141          
02/03/1997,13:27:00,3066.50,3066.50,3066.00,3066.00,92           
02/03/1997,13:28:00,3066.00,3066.50,3066.00,3066.50,266          
02/03/1997,13:29:00,3066.50,3071.50,3066.50,3069.00,94           
02/03/1997,13:30:00,3067.50,3068.00,3067.00,3068.00,59           
02/03/1997,13:31:00,3068.00,3068.00,3067.50,3067.50,47           
02/03/1997,13:32:00,3068.00,3068.50,3067.00,3067.00,129          
02/03/1997,13:33:00,3067.50,3068.00,3067.00,3068.00,21           
02/03/1997,13:34:00,3068.00,3069.50,3067.50,3069.50,73           
02/03/1997,13:35:00,3069.50,3069.50,3068.50,3069.00,109          
02/03/1997,13:36:00,3069.00,3069.00,3067.50,3067.50,47           
02/03/1997,13:37:00,3068.00,3068.00,3066.50,3067.50,59           
02/03/1997,13:38:00,3068.00,3068.50,3067.50,3068.50,140          
02/03/1997,13:39:00,3068.50,3069.50,3068.50,3069.00,44           
02/03/1997,13:40:00,3069.00,3069.50,3069.00,3069.50,144          
02/03/1997,13:41:00,3070.00,3072.00,3069.50,3072.00,88           
02/03/1997,13:42:00,3070.50,3071.50,3070.50,3070.50,15           
02/03/1997,13:43:00,3071.50,3071.50,3069.50,3069.50,40           
02/03/1997,13:44:00,3070.00,3070.00,3068.50,3068.50,82           
02/03/1997,13:45:00,3069.00,3069.00,3068.50,3069.00,24           
02/03/1997,13:46:00,3069.00,3069.00,3069.00,3069.00,12           
02/03/1997,13:47:00,3069.00,3070.00,3069.00,3070.00,107          
02/03/1997,13:48:00,3070.00,3070.00,3069.50,3070.00,42           
02/03/1997,13:49:00,3070.50,3070.50,3069.50,3069.50,129          
02/03/1997,13:50:00,3069.50,3069.50,3069.00,3069.00,40           
02/03/1997,13:51:00,3068.50,3068.50,3068.00,3068.50,66           
02/03/1997,13:52:00,3068.50,3068.50,3068.00,3068.50,28           
02/03/1997,13:53:00,3069.00,3069.00,3069.00,3069.00,17           
02/03/1997,13:54:00,3069.00,3069.00,3068.00,3068.00,42           
02/03/1997,13:55:00,3068.50,3069.00,3068.50,3068.50,14           
02/03/1997,13:56:00,3069.00,3069.00,3068.00,3068.50,9            
02/03/1997,13:57:00,3068.00,3068.00,3067.50,3068.00,97           
02/03/1997,13:58:00,3068.50,3068.50,3068.00,3068.00,1            
02/03/1997,13:59:00,3068.00,3069.00,3068.00,3069.00,7            
02/03/1997,14:00:00,3069.00,3069.00,3068.50,3068.50,4            
02/03/1997,14:01:00,3068.50,3069.00,3068.50,3069.00,64           
02/03/1997,14:02:00,3068.50,3069.00,3068.50,3068.50,81           
02/03/1997,14:03:00,3068.00,3069.00,3068.00,3069.00,7            
02/03/1997,14:04:00,3069.50,3069.50,3069.50,3069.50,43           
02/03/1997,14:05:00,3070.00,3070.00,3069.50,3070.00,53           
02/03/1997,14:06:00,3070.00,3070.00,3069.50,3069.50,42           
02/03/1997,14:07:00,3069.50,3069.50,3068.50,3069.50,149          
02/03/1997,14:08:00,3069.50,3071.00,3069.50,3071.00,178          
02/03/1997,14:09:00,3071.50,3074.50,3071.50,3072.50,253          
02/03/1997,14:10:00,3073.00,3073.50,3071.50,3071.50,111          
02/03/1997,14:11:00,3072.50,3072.50,3070.00,3070.50,73           
02/03/1997,14:12:00,3070.50,3071.00,3070.50,3071.00,81           
02/03/1997,14:13:00,3071.50,3071.50,3071.00,3071.00,30           
02/03/1997,14:14:00,3071.50,3072.00,3071.00,3072.00,16           
02/03/1997,14:15:00,3072.00,3074.00,3072.00,3073.50,99           
02/03/1997,14:16:00,3073.50,3075.00,3073.00,3074.00,38           
02/03/1997,14:17:00,3074.50,3076.50,3074.00,3074.50,148          
02/03/1997,14:18:00,3075.00,3077.00,3074.00,3077.00,171          
02/03/1997,14:19:00,3077.00,3078.00,3076.50,3078.00,143          
02/03/1997,14:20:00,3078.00,3078.00,3075.00,3075.00,104          
02/03/1997,14:21:00,3075.00,3076.50,3075.00,3075.50,53           
02/03/1997,14:22:00,3075.50,3076.50,3075.00,3075.50,92           
02/03/1997,14:23:00,3075.50,3075.50,3075.00,3075.00,158          
02/03/1997,14:24:00,3075.00,3075.50,3075.00,3075.00,78           
02/03/1997,14:25:00,3074.50,3075.00,3073.50,3073.50,64           
02/03/1997,14:26:00,3074.00,3074.00,3073.00,3073.00,14           
02/03/1997,14:27:00,3073.50,3073.50,3073.50,3073.50,77           
02/03/1997,14:28:00,3073.50,3074.00,3073.50,3074.00,371          
02/03/1997,14:29:00,3073.50,3073.50,3072.50,3072.50,65           
02/03/1997,14:30:00,3072.00,3072.50,3069.50,3071.50,24           
02/03/1997,14:31:00,3071.50,3072.50,3070.50,3070.50,73           
02/03/1997,14:32:00,3070.00,3072.00,3070.00,3072.00,257          
02/03/1997,14:33:00,3071.50,3071.50,3069.50,3069.50,57           
02/03/1997,14:34:00,3070.00,3071.50,3070.00,3071.50,33           
02/03/1997,14:35:00,3071.50,3072.00,3071.50,3072.00,73           
02/03/1997,14:36:00,3072.00,3072.50,3071.50,3072.00,93           
02/03/1997,14:37:00,3072.00,3072.00,3071.50,3071.50,88           
02/03/1997,14:38:00,3071.50,3072.50,3071.50,3072.50,30           
02/03/1997,14:39:00,3072.50,3072.50,3072.50,3072.50,58           
02/03/1997,14:40:00,3072.00,3072.50,3072.00,3072.00,8            
02/03/1997,14:41:00,3071.50,3071.50,3070.50,3070.50,38           
02/03/1997,14:42:00,3070.00,3071.00,3069.50,3071.00,129          
02/03/1997,14:43:00,3070.50,3071.00,3070.00,3071.00,154          
02/03/1997,14:44:00,3071.50,3071.50,3071.00,3071.00,27           
02/03/1997,14:45:00,3070.50,3070.50,3069.50,3069.50,93           
02/03/1997,14:46:00,3069.50,3071.50,3069.50,3071.00,38           
02/03/1997,14:47:00,3070.50,3070.50,3070.50,3070.50,18           
02/03/1997,14:48:00,3070.00,3070.00,3070.00,3070.00,65           
02/03/1997,14:49:00,3070.00,3072.50,3070.00,3072.50,158          
02/03/1997,14:50:00,3071.50,3071.50,3071.00,3071.00,15           
02/03/1997,14:51:00,3071.50,3072.00,3071.50,3072.00,35           
02/03/1997,14:52:00,3073.00,3073.00,3072.00,3072.50,37           
02/03/1997,14:53:00,3072.00,3072.00,3071.50,3071.50,19           
02/03/1997,14:54:00,3071.50,3072.50,3071.50,3072.50,150          
02/03/1997,14:55:00,3072.50,3072.50,3071.50,3071.50,36           
02/03/1997,14:56:00,3071.00,3071.50,3071.00,3071.50,101          
02/03/1997,14:57:00,3071.50,3071.50,3071.50,3071.50,19           
02/03/1997,14:58:00,3071.00,3071.50,3069.00,3069.00,230          
02/03/1997,14:59:00,3069.50,3071.50,3069.00,3071.50,53           
02/03/1997,15:00:00,3071.50,3072.00,3071.50,3072.00,13           
02/03/1997,15:01:00,3072.00,3072.00,3071.00,3071.00,68           
02/03/1997,15:02:00,3070.50,3072.00,3070.50,3070.50,50           
02/03/1997,15:03:00,3070.50,3071.00,3069.50,3069.50,41           
02/03/1997,15:04:00,3069.00,3069.00,3068.50,3068.50,129          
02/03/1997,15:05:00,3068.50,3069.00,3068.00,3068.50,85           
02/03/1997,15:06:00,3068.00,3068.50,3067.50,3067.50,145          
02/03/1997,15:07:00,3068.00,3068.50,3068.00,3068.00,55           
02/03/1997,15:08:00,3068.00,3068.00,3067.00,3067.50,59           
02/03/1997,15:09:00,3067.50,3068.50,3067.50,3068.50,87           
02/03/1997,15:10:00,3069.00,3069.50,3069.00,3069.50,61           
02/03/1997,15:11:00,3069.50,3070.50,3069.50,3070.50,35           
02/03/1997,15:12:00,3070.50,3071.00,3069.50,3069.50,51           
02/03/1997,15:13:00,3069.00,3069.00,3069.00,3069.00,62           
02/03/1997,15:14:00,3068.50,3068.50,3068.50,3068.50,12           
02/03/1997,15:15:00,3068.00,3068.00,3067.50,3067.50,77           
02/03/1997,15:16:00,3067.50,3068.50,3067.50,3068.50,116          
02/03/1997,15:17:00,3070.50,3070.50,3069.50,3069.50,6            
02/03/1997,15:18:00,3069.00,3069.50,3069.00,3069.50,9            
02/03/1997,15:19:00,3069.00,3069.00,3069.00,3069.00,24           
02/03/1997,15:20:00,3069.00,3069.50,3068.50,3069.50,34           
02/03/1997,15:21:00,3069.00,3069.00,3069.00,3069.00,5            
02/03/1997,15:22:00,3069.50,3069.50,3069.50,3069.50,16           
02/03/1997,15:23:00,3070.00,3070.50,3070.00,3070.00,135          
02/03/1997,15:24:00,3070.00,3070.00,3069.00,3069.00,34           
02/03/1997,15:25:00,3069.50,3069.50,3069.50,3069.50,16           
02/03/1997,15:26:00,3069.50,3069.50,3069.50,3069.50,11           
02/03/1997,15:27:00,3069.50,3070.00,3069.00,3069.00,19           
02/03/1997,15:28:00,3069.00,3069.00,3068.50,3069.00,13           
02/03/1997,15:29:00,3068.50,3069.00,3068.00,3068.50,16           
02/03/1997,15:30:00,3068.00,3068.50,3067.50,3067.50,99           
02/03/1997,15:31:00,3067.00,3068.00,3067.00,3067.00,77           
02/03/1997,15:32:00,3066.50,3067.00,3066.50,3067.00,59           
02/03/1997,15:33:00,3067.00,3067.50,3067.00,3067.00,137          
02/03/1997,15:34:00,3067.00,3067.00,3066.50,3066.50,99           
02/03/1997,15:35:00,3065.50,3066.00,3065.50,3065.50,380          
02/03/1997,15:36:00,3065.50,3066.00,3065.00,3065.50,101          
02/03/1997,15:37:00,3066.00,3066.50,3066.00,3066.50,94           
